"player_name","player_url","season_injured","injury","injured_since","injured_until","duration","games_missed","club"
"
                                    
                        #1                    
                                Thibaut Courtois            ","https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390","22/23","Adductor problems",2023-03-26,2023-03-30,"4 days",NA,"Real Madrid"
"
                                    
                        #1                    
                                Thibaut Courtois            ","https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390","22/23","Hamstring Injury",2023-02-06,2023-02-17,"11 days","3","Real Madrid"
"
                                    
                        #1                    
                                Thibaut Courtois            ","https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390","22/23","Sciatic Problem",2022-09-29,2022-10-17,"18 days","5","Real Madrid"
"
                                    
                        #1                    
                                Thibaut Courtois            ","https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390","21/22","Pubitis",2022-05-30,2022-06-30,"31 days",NA,"Real Madrid"
"
                                    
                        #1                    
                                Thibaut Courtois            ","https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390","21/22","Corona virus",2021-12-30,2022-01-03,"4 days","1","Real Madrid"
"
                                    
                        #1                    
                                Thibaut Courtois            ","https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390","20/21","Minor Knock",2020-10-05,2020-10-15,"10 days",NA,"Real Madrid"
"
                                    
                        #1                    
                                Thibaut Courtois            ","https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390","19/20","Muscle Injury",2020-03-09,2020-03-26,"17 days",NA,"Chelsea FC"
"
                                    
                        #1                    
                                Thibaut Courtois            ","https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390","19/20","Gastric problems",2019-10-03,2019-10-07,"4 days","1","Chelsea FC"
"
                                    
                        #1                    
                                Thibaut Courtois            ","https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390","19/20","Bone buckling",2019-07-29,2019-08-05,"7 days",NA,"Chelsea FC"
"
                                    
                        #1                    
                                Thibaut Courtois            ","https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390","18/19","Minor Knock",2019-03-28,2019-03-28,"0 days",NA,"Real Madrid"
"
                                    
                        #1                    
                                Thibaut Courtois            ","https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390","18/19","Hamstring Injury",2019-03-25,2019-04-22,"28 days","5","Real Madrid"
"
                                    
                        #1                    
                                Thibaut Courtois            ","https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390","18/19","Hip problems",2019-01-07,2019-01-17,"10 days","3","Real Madrid"
"
                                    
                        #1                    
                                Thibaut Courtois            ","https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390","17/18","Muscular problems",2018-03-15,2018-04-05,"21 days","2","Real Madrid"
"
                                    
                        #1                    
                                Thibaut Courtois            ","https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390","17/18","Ankle problems",2018-01-18,2018-01-29,"11 days","3","Real Madrid"
"
                                    
                        #1                    
                                Thibaut Courtois            ","https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390","16/17","Ankle Injury",2017-04-13,2017-04-20,"7 days","1","Real Madrid"
"
                                    
                        #1                    
                                Thibaut Courtois            ","https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390","15/16","Torn Meniscus",2015-09-10,2015-12-03,"84 days","17","Chelsea FC"
"
                                    
                        #1                    
                                Thibaut Courtois            ","https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390","14/15","Muscular problems",2014-12-08,2014-12-18,"10 days","3","Chelsea FC"
"
                                    
                        #1                    
                                Thibaut Courtois            ","https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390","13/14","Back trouble",2014-02-06,2014-02-13,"7 days","2","Atlético de Madrid"
"
                                    
                        #15                    
                                Asmir Begovic            ","https://www.transfermarkt.com/asmir-begovic/profil/spieler/33873","20/21","Thigh Problems",2020-09-10,2020-09-14,"4 days","1","AFC Bournemouth"
"
                                    
                        #15                    
                                Asmir Begovic            ","https://www.transfermarkt.com/asmir-begovic/profil/spieler/33873","18/19","Thumb Injury",2018-11-11,2018-11-24,"13 days",NA,"Stoke City"
"
                                    
                        #15                    
                                Asmir Begovic            ","https://www.transfermarkt.com/asmir-begovic/profil/spieler/33873","13/14","Fractured Finger",2013-12-25,2014-01-19,"25 days","6","AFC Bournemouth"
"
                                Eduardo            ","https://www.transfermarkt.com/eduardo/profil/spieler/34159",NA,NA,NA,NA,NA,NA,NA
"
                                    
                        #1                    
                                Matej Delac            ","https://www.transfermarkt.com/matej-delac/profil/spieler/60220","22/23","Thigh muscle rupture",2022-10-28,2023-03-08,"131 days","7","AC Horsens"
"
                                    
                        #1                    
                                Matej Delac            ","https://www.transfermarkt.com/matej-delac/profil/spieler/60220","15/16","Cruciate Ligament Rupture",2015-10-10,2016-04-05,"178 days","16","FK Sarajevo"
"
                                    
                        #1                    
                                Matej Delac            ","https://www.transfermarkt.com/matej-delac/profil/spieler/60220","09/10","Concussion",2010-05-19,2010-05-29,"10 days",NA,"NK Inter Zapresic"
"
                                    
                        #1                    
                                Matej Delac            ","https://www.transfermarkt.com/matej-delac/profil/spieler/60220","09/10","Mononucleosis",2009-09-26,2009-11-03,"38 days","5","AC Horsens"
"
                                    
                        #18                    
                                Jamal Blackman            ","https://www.transfermarkt.com/jamal-blackman/profil/spieler/128898","18/19","Tibia Fracture",2018-11-16,2019-06-01,"197 days","44","Chelsea FC"
"
                                    
                        #23                    
                                David Luiz            ","https://www.transfermarkt.com/david-luiz/profil/spieler/46741","20/21","Hamstring Injury",2021-05-03,2021-05-24,"21 days","5","Arsenal FC"
"
                                    
                        #23                    
                                David Luiz            ","https://www.transfermarkt.com/david-luiz/profil/spieler/46741","20/21","Ill",2020-12-25,2021-01-01,"7 days","2","Arsenal FC"
"
                                    
                        #23                    
                                David Luiz            ","https://www.transfermarkt.com/david-luiz/profil/spieler/46741","20/21","Head Injury",2020-12-01,2020-12-15,"14 days","4","Arsenal FC"
"
                                    
                        #23                    
                                David Luiz            ","https://www.transfermarkt.com/david-luiz/profil/spieler/46741","20/21","Knock",2020-11-27,2020-11-28,"1 days",NA,"Arsenal FC"
"
                                    
                        #23                    
                                David Luiz            ","https://www.transfermarkt.com/david-luiz/profil/spieler/46741","20/21","Hamstring Injury",2020-10-26,2020-11-03,"8 days","2","Arsenal FC"
"
                                    
                        #23                    
                                David Luiz            ","https://www.transfermarkt.com/david-luiz/profil/spieler/46741","20/21","Neck Injury",2020-09-11,2020-09-18,"7 days","1","Chelsea FC"
"
                                    
                        #23                    
                                David Luiz            ","https://www.transfermarkt.com/david-luiz/profil/spieler/46741","17/18","Knee Injury",2018-04-01,2018-05-13,"42 days","9","Chelsea FC"
"
                                    
                        #23                    
                                David Luiz            ","https://www.transfermarkt.com/david-luiz/profil/spieler/46741","17/18","Ankle Injury",2018-02-10,2018-03-31,"49 days","8","Chelsea FC"
"
                                    
                        #23                    
                                David Luiz            ","https://www.transfermarkt.com/david-luiz/profil/spieler/46741","17/18","Ankle problems",2018-01-25,2018-02-02,"8 days","2","Chelsea FC"
"
                                    
                        #23                    
                                David Luiz            ","https://www.transfermarkt.com/david-luiz/profil/spieler/46741","17/18","Knee Injury",2017-11-26,2018-01-05,"40 days","11","Paris Saint-Germain"
"
                                    
                        #23                    
                                David Luiz            ","https://www.transfermarkt.com/david-luiz/profil/spieler/46741","15/16","Knee Problems",2016-01-28,2016-02-01,"4 days","1","Paris Saint-Germain"
"
                                    
                        #23                    
                                David Luiz            ","https://www.transfermarkt.com/david-luiz/profil/spieler/46741","15/16","Knee Injury",2015-11-16,2015-11-26,"10 days","2","Paris Saint-Germain"
"
                                    
                        #23                    
                                David Luiz            ","https://www.transfermarkt.com/david-luiz/profil/spieler/46741","15/16","Knock",2015-10-12,2015-11-02,"21 days","4","Paris Saint-Germain"
"
                                    
                        #23                    
                                David Luiz            ","https://www.transfermarkt.com/david-luiz/profil/spieler/46741","14/15","Foot Injury",2015-05-01,2015-05-14,"13 days","2","Paris Saint-Germain"
"
                                    
                        #23                    
                                David Luiz            ","https://www.transfermarkt.com/david-luiz/profil/spieler/46741","14/15","Hamstring Injury",2015-04-10,2015-04-14,"4 days","1","Arsenal FC"
"
                                    
                        #23                    
                                David Luiz            ","https://www.transfermarkt.com/david-luiz/profil/spieler/46741","14/15","Thigh Muscle Strain",2014-10-30,2014-11-04,"5 days","1","Paris Saint-Germain"
"
                                    
                        #23                    
                                David Luiz            ","https://www.transfermarkt.com/david-luiz/profil/spieler/46741","14/15","Thigh Muscle Strain",2014-10-15,2014-10-20,"5 days","1","Paris Saint-Germain"
"
                                    
                        #23                    
                                David Luiz            ","https://www.transfermarkt.com/david-luiz/profil/spieler/46741","14/15","Knee Problems",2014-09-11,2014-09-15,"4 days","1","Paris Saint-Germain"
"
                                    
                        #23                    
                                David Luiz            ","https://www.transfermarkt.com/david-luiz/profil/spieler/46741","13/14","Hip problems",2014-03-06,2014-03-17,"11 days","2","Chelsea FC"
"
                                    
                        #23                    
                                David Luiz            ","https://www.transfermarkt.com/david-luiz/profil/spieler/46741","13/14","Hip problems",2014-02-18,2014-02-27,"9 days","2","Chelsea FC"
"
                                    
                        #23                    
                                David Luiz            ","https://www.transfermarkt.com/david-luiz/profil/spieler/46741","13/14","Knee Injury",2013-11-22,2013-12-10,"18 days","5","Chelsea FC"
"
                                    
                        #23                    
                                David Luiz            ","https://www.transfermarkt.com/david-luiz/profil/spieler/46741","12/13","Calf Problems",2013-01-25,2013-02-04,"10 days","3","Chelsea FC"
"
                                    
                        #23                    
                                David Luiz            ","https://www.transfermarkt.com/david-luiz/profil/spieler/46741","11/12","Thigh muscle rupture",2012-04-15,2012-05-15,"30 days","9","Chelsea FC"
"
                                    
                        #23                    
                                David Luiz            ","https://www.transfermarkt.com/david-luiz/profil/spieler/46741","08/09","Metatarsal Fracture",2008-01-26,2008-10-28,"276 days","30","SL Benfica"
"
                                    
                        #15                    
                                Andreas Christensen            ","https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948","22/23","Muscle Injury",2023-03-24,2023-04-14,"21 days","3","FC Barcelona"
"
                                    
                        #15                    
                                Andreas Christensen            ","https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948","22/23","Sprained ankle",2022-10-05,2022-11-04,"30 days","8","FC Barcelona"
"
                                    
                        #15                    
                                Andreas Christensen            ","https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948","22/23","Cold",2022-08-27,2022-08-31,"4 days","1","FC Barcelona"
"
                                    
                        #15                    
                                Andreas Christensen            ","https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948","21/22","Achilles tendon problems",2022-02-26,2022-03-03,"5 days","2","Chelsea FC"
"
                                    
                        #15                    
                                Andreas Christensen            ","https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948","21/22","Corona virus",2022-01-14,2022-02-01,"18 days","3","Chelsea FC"
"
                                    
                        #15                    
                                Andreas Christensen            ","https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948","21/22","Back Injury",2021-12-29,2022-01-07,"9 days","3","Chelsea FC"
"
                                    
                        #15                    
                                Andreas Christensen            ","https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948","20/21","Ligament Injury",2021-05-08,2021-05-22,"14 days","4","Chelsea FC"
"
                                    
                        #15                    
                                Andreas Christensen            ","https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948","20/21","Knock",2021-02-12,2021-02-14,"2 days",NA,"Chelsea FC"
"
                                    
                        #15                    
                                Andreas Christensen            ","https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948","20/21","Knee Injury",2021-01-01,2021-01-16,"15 days","3","Chelsea FC"
"
                                    
                        #15                    
                                Andreas Christensen            ","https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948","20/21","Unknown Injury",2020-11-25,2020-12-18,"23 days","6","Chelsea FC"
"
                                    
                        #15                    
                                Andreas Christensen            ","https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948","19/20","Groin Injury",2020-06-26,2020-06-30,"4 days","1","Chelsea FC"
"
                                    
                        #15                    
                                Andreas Christensen            ","https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948","19/20","Head Injury",2020-02-18,2020-02-21,"3 days",NA,"Chelsea FC"
"
                                    
                        #15                    
                                Andreas Christensen            ","https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948","19/20","Groin Injury",2019-10-12,2019-11-08,"27 days","6","FC Barcelona"
"
                                    
                        #15                    
                                Andreas Christensen            ","https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948","19/20","Knee Injury",2019-09-23,2019-09-27,"4 days","1","FC Barcelona"
"
                                    
                        #15                    
                                Andreas Christensen            ","https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948","19/20","Knock",2019-08-15,2019-08-17,"2 days",NA,"FC Barcelona"
"
                                    
                        #15                    
                                Andreas Christensen            ","https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948","18/19","Hamstring Injury",2019-01-28,2019-01-29,"1 days",NA,"Chelsea FC"
"
                                    
                        #15                    
                                Andreas Christensen            ","https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948","18/19","Hamstring Injury",2018-12-20,2018-12-29,"9 days","2","Chelsea FC"
"
                                    
                        #15                    
                                Andreas Christensen            ","https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948","18/19","Knock",2018-09-28,2018-10-03,"5 days","1","Chelsea FC"
"
                                    
                        #15                    
                                Andreas Christensen            ","https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948","17/18","Hamstring Injury",2018-01-28,2018-02-09,"12 days","3","Borussia Mönchengladbach"
"
                                    
                        #15                    
                                Andreas Christensen            ","https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948","16/17","Back trouble",2017-05-09,2017-05-11,"2 days",NA,"Borussia Mönchengladbach"
"
                                    
                        #15                    
                                Andreas Christensen            ","https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948","16/17","Back trouble",2017-03-09,2017-03-11,"2 days","1","Chelsea FC"
"
                                    
                        #15                    
                                Andreas Christensen            ","https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948","16/17","Strain in the thigh and gluteal muscles",2016-10-17,2016-11-07,"21 days","6","Chelsea FC"
"
                                    
                        #15                    
                                Andreas Christensen            ","https://www.transfermarkt.com/andreas-christensen/profil/spieler/196948","15/16","Minor Knock",2015-12-07,2015-12-07,"0 days",NA,"Chelsea FC"
"
                                Gary Cahill            ","https://www.transfermarkt.com/gary-cahill/profil/spieler/27511","20/21","Knock",2020-12-20,2021-01-13,"24 days","4","Crystal Palace"
"
                                Gary Cahill            ","https://www.transfermarkt.com/gary-cahill/profil/spieler/27511","20/21","Calf Injury",2020-10-23,2020-11-06,"14 days","2","Crystal Palace"
"
                                Gary Cahill            ","https://www.transfermarkt.com/gary-cahill/profil/spieler/27511","20/21","Hamstring Injury",2020-07-08,2020-10-17,"101 days","9","Crystal Palace"
"
                                Gary Cahill            ","https://www.transfermarkt.com/gary-cahill/profil/spieler/27511","19/20","Knee Injury",2019-12-08,2020-01-04,"27 days","5","Crystal Palace"
"
                                Gary Cahill            ","https://www.transfermarkt.com/gary-cahill/profil/spieler/27511","19/20","Knee Injury",2019-12-01,2019-12-06,"5 days","1","Crystal Palace"
"
                                Gary Cahill            ","https://www.transfermarkt.com/gary-cahill/profil/spieler/27511","19/20","Head Injury",2019-11-04,2019-11-08,"4 days",NA,"Chelsea FC"
"
                                Gary Cahill            ","https://www.transfermarkt.com/gary-cahill/profil/spieler/27511","18/19","Achilles tendon problems",2019-04-24,2019-05-04,"10 days","2","Chelsea FC"
"
                                Gary Cahill            ","https://www.transfermarkt.com/gary-cahill/profil/spieler/27511","18/19","Back Injury",2018-12-28,2019-03-09,"71 days","18","Chelsea FC"
"
                                Gary Cahill            ","https://www.transfermarkt.com/gary-cahill/profil/spieler/27511","18/19","Knock",2018-12-01,2018-12-21,"20 days","6","Chelsea FC"
"
                                Gary Cahill            ","https://www.transfermarkt.com/gary-cahill/profil/spieler/27511","18/19","Knock",2018-08-09,2018-09-19,"41 days","5","Chelsea FC"
"
                                Gary Cahill            ","https://www.transfermarkt.com/gary-cahill/profil/spieler/27511","15/16","Ankle Injury",2015-12-30,2016-01-04,"5 days","1","Chelsea FC"
"
                                Gary Cahill            ","https://www.transfermarkt.com/gary-cahill/profil/spieler/27511","12/13","Knee Surgery",2013-03-18,2013-04-24,"37 days","8","Bolton Wanderers"
"
                                Gary Cahill            ","https://www.transfermarkt.com/gary-cahill/profil/spieler/27511","09/10","Elbow Injury",2010-03-05,2010-03-20,"15 days","4","Bolton Wanderers"
"
                                Gary Cahill            ","https://www.transfermarkt.com/gary-cahill/profil/spieler/27511","08/09","Back trouble",2008-12-26,2009-01-17,"22 days","5","Crystal Palace"
"
                                    
                        #4                    
                                Kurt Zouma            ","https://www.transfermarkt.com/kurt-zouma/profil/spieler/157509","22/23","Hamstring Injury",2023-01-27,2023-03-04,"36 days","7","West Ham United"
"
                                    
                        #4                    
                                Kurt Zouma            ","https://www.transfermarkt.com/kurt-zouma/profil/spieler/157509","22/23","Knee Injury",2022-11-12,2023-01-09,"58 days","5","West Ham United"
"
                                    
                        #4                    
                                Kurt Zouma            ","https://www.transfermarkt.com/kurt-zouma/profil/spieler/157509","21/22","Sprained Ankle",2022-04-18,2022-04-25,"7 days","1","West Ham United"
"
                                    
                        #4                    
                                Kurt Zouma            ","https://www.transfermarkt.com/kurt-zouma/profil/spieler/157509","21/22","Hamstring Injury",2021-12-06,2022-01-17,"42 days","10","West Ham United"
"
                                    
                        #4                    
                                Kurt Zouma            ","https://www.transfermarkt.com/kurt-zouma/profil/spieler/157509","20/21","Knock",2021-02-01,2021-02-04,"3 days","1","Chelsea FC"
"
                                    
                        #4                    
                                Kurt Zouma            ","https://www.transfermarkt.com/kurt-zouma/profil/spieler/157509","20/21","Rest ",2020-12-28,2020-12-31,"3 days","1","Chelsea FC"
"
                                    
                        #4                    
                                Kurt Zouma            ","https://www.transfermarkt.com/kurt-zouma/profil/spieler/157509","17/18","Knee Injury",2018-03-29,2018-04-05,"7 days","1","Stoke City"
"
                                    
                        #4                    
                                Kurt Zouma            ","https://www.transfermarkt.com/kurt-zouma/profil/spieler/157509","15/16","Cruciate Ligament Rupture",2016-02-08,2016-11-21,"287 days","32","Chelsea FC"
"
                                    
                        #4                    
                                Kurt Zouma            ","https://www.transfermarkt.com/kurt-zouma/profil/spieler/157509","14/15","Knee Injury",2015-05-11,2015-07-02,"52 days","2","Chelsea FC"
"
                                    
                        #4                    
                                Kurt Zouma            ","https://www.transfermarkt.com/kurt-zouma/profil/spieler/157509","12/13","Sprained Ankle",2013-01-28,2013-02-07,"10 days","1","AS Saint-Étienne"
"
                                    
                        #4                    
                                Kurt Zouma            ","https://www.transfermarkt.com/kurt-zouma/profil/spieler/157509","12/13","Sprained Ankle",2012-10-25,2012-11-08,"14 days","3","AS Saint-Étienne"
"
                                    
                        #4                    
                                Kurt Zouma            ","https://www.transfermarkt.com/kurt-zouma/profil/spieler/157509","12/13","Knee Problems",2012-09-13,2012-09-20,"7 days","1","AS Saint-Étienne"
"
                                    
                        #4                    
                                Kurt Zouma            ","https://www.transfermarkt.com/kurt-zouma/profil/spieler/157509","11/12","Knee Surgery",2012-05-03,2012-08-09,"98 days","3","AS Saint-Étienne"
"
                                    
                        #6                    
                                Nathan Aké            ","https://www.transfermarkt.com/nathan-ake/profil/spieler/177476","20/21","Hamstring Injury",2020-12-27,2021-03-14,"77 days","21","Manchester City"
"
                                    
                        #6                    
                                Nathan Aké            ","https://www.transfermarkt.com/nathan-ake/profil/spieler/177476","20/21","Hamstring Injury",2020-11-11,2020-11-30,"19 days","3","Manchester City"
"
                                    
                        #6                    
                                Nathan Aké            ","https://www.transfermarkt.com/nathan-ake/profil/spieler/177476","20/21","Groin Strain",2020-10-21,2020-10-30,"9 days","3","Manchester City"
"
                                    
                        #6                    
                                Nathan Aké            ","https://www.transfermarkt.com/nathan-ake/profil/spieler/177476","20/21","Groin Injury",2020-07-13,2020-07-25,"12 days","2","AFC Bournemouth"
"
                                    
                        #6                    
                                Nathan Aké            ","https://www.transfermarkt.com/nathan-ake/profil/spieler/177476","19/20","Head Injury",2020-02-10,2020-02-28,"18 days","1","AFC Bournemouth"
"
                                    
                        #6                    
                                Nathan Aké            ","https://www.transfermarkt.com/nathan-ake/profil/spieler/177476","19/20","Hamstring Injury",2019-12-08,2020-01-11,"34 days","6","AFC Bournemouth"
"
                                    
                        #6                    
                                Nathan Aké            ","https://www.transfermarkt.com/nathan-ake/profil/spieler/177476","18/19","Hamstring Injury",2018-12-31,2019-01-01,"1 days",NA,"Chelsea FC"
"
                                    
                        #6                    
                                Nathan Aké            ","https://www.transfermarkt.com/nathan-ake/profil/spieler/177476","18/19","Toe Injury",2018-08-04,2018-08-10,"6 days",NA,"Manchester City"
"
                                    
                        #6                    
                                Nathan Aké            ","https://www.transfermarkt.com/nathan-ake/profil/spieler/177476","17/18","Ankle Injury",2017-08-27,2017-09-08,"12 days",NA,"Manchester City"
"
                                    
                        #6                    
                                Nathan Aké            ","https://www.transfermarkt.com/nathan-ake/profil/spieler/177476","14/15","Hamstring Injury",2014-11-14,2014-12-19,"35 days","8","Manchester City"
"
                                    
                        #22                    
                                Tomas Kalas            ","https://www.transfermarkt.com/tomas-kalas/profil/spieler/148657","21/22","Groin Injury",2022-03-06,2022-10-15,"223 days","27","Bristol City"
"
                                    
                        #22                    
                                Tomas Kalas            ","https://www.transfermarkt.com/tomas-kalas/profil/spieler/148657","20/21","Shoulder Injury",2020-09-17,2020-10-07,"20 days","4","Bristol City"
"
                                    
                        #22                    
                                Tomas Kalas            ","https://www.transfermarkt.com/tomas-kalas/profil/spieler/148657","17/18","Hip problems",2018-02-25,2018-03-20,"23 days","4","Fulham FC"
"
                                    
                        #22                    
                                Tomas Kalas            ","https://www.transfermarkt.com/tomas-kalas/profil/spieler/148657","16/17","Hamstring Injury",2016-12-17,2017-01-07,"21 days","3","Fulham FC"
"
                                    
                        #22                    
                                Tomas Kalas            ","https://www.transfermarkt.com/tomas-kalas/profil/spieler/148657","16/17","Unknown Injury",2016-09-20,2016-10-23,"33 days","7","Fulham FC"
"
                                    
                        #22                    
                                Tomas Kalas            ","https://www.transfermarkt.com/tomas-kalas/profil/spieler/148657","14/15","Muscular problems",2014-10-27,2014-11-17,"21 days","3","1. FC Köln"
"
                                    
                        #22                    
                                Tomas Kalas            ","https://www.transfermarkt.com/tomas-kalas/profil/spieler/148657","13/14","Fibula Fracture",2013-07-30,2013-10-01,"63 days","10","Chelsea FC"
"
                                    
                        #6                    
                                Michael Hector            ","https://www.transfermarkt.com/michael-hector/profil/spieler/157490",NA,NA,NA,NA,NA,NA,NA
